"X","NOX","O3","PM10","RH","SR","TOUT","WSR","WDR","Planta","Estacion","Latitud","Longitud","Distancia"
0,20.7,28,46,5,0.039,33.81,2.3,11,1,"Apodaca",25.7777,-100.18839,8.17003950172966
1,60.4,6,74,17,0,27.15,1.2,168,1,"Apodaca",25.7777,-100.18839,8.17003950172966
2,90.1,6,89,21,0,25.57,2.3,156,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3,21.7,16,40,29,0,6.93,3.8,172,1,"Apodaca",25.7777,-100.18839,8.17003950172966
4,14.1,21,31,30,0,7.17,6.2,157,1,"Apodaca",25.7777,-100.18839,8.17003950172966
5,31.7,12,35,35,0,5.87,2,25,1,"Apodaca",25.7777,-100.18839,8.17003950172966
6,48.1,6,33,38,0,5.1,3.4,19,1,"Apodaca",25.7777,-100.18839,8.17003950172966
7,94,6,49,38,0.012,4.33,2.2,19,1,"Apodaca",25.7777,-100.18839,8.17003950172966
8,122.3,6,62,35,0.121,6.78,4,6,1,"Apodaca",25.7777,-100.18839,8.17003950172966
9,61.2,11,90,32,0.266,8.29,4.3,55,1,"Apodaca",25.7777,-100.18839,8.17003950172966
10,36,15,62,29,0.395,9.79,6.9,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
11,29.1,16,43,24,0.485,11.63,9.5,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
12,21.9,18,45,20,0.48,12.97,11.4,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
13,18.7,18,37,20,0.32,14.07,12.5,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
14,17.7,18,48,20,0.451,14.67,14.1,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
15,19.4,16,50,20,0.337,15.27,14.2,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
16,26.1,17,46,20,0.194,15.38,11.7,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
17,41.7,16,49,20,0.053,14.83,10.2,105,1,"Apodaca",25.7777,-100.18839,8.17003950172966
18,58.8,11,67,21,0,13.48,8.9,103,1,"Apodaca",25.7777,-100.18839,8.17003950172966
19,56.1,7,84,24,0,12.24,9.3,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
20,48.5,6,62,26,0,11.15,8.6,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
21,45.2,6,52,26,0,10.9,8.2,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
22,41.4,8,54,27,0,10.62,11.4,127,1,"Apodaca",25.7777,-100.18839,8.17003950172966
23,26.1,11,58,31,0,9.58,11.4,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
24,35.3,10,44,35,0,8.64,6.9,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
25,43.3,8,56,37,0,8.39,4.4,105,1,"Apodaca",25.7777,-100.18839,8.17003950172966
26,32.9,10,52,39,0,7.38,4.9,35,1,"Apodaca",25.7777,-100.18839,8.17003950172966
27,34.9,13,97,28,0.37,14.52,1.3,1,1,"Apodaca",25.7777,-100.18839,8.17003950172966
28,33.3,9,100,19,0.453,18.78,2.8,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
29,32.6,9,99,18,0.315,19.95,3.4,174,1,"Apodaca",25.7777,-100.18839,8.17003950172966
30,31.6,12,117,16,0.423,21.9,3.2,48,1,"Apodaca",25.7777,-100.18839,8.17003950172966
31,32.1,8,106,16,0.319,22.83,5.6,158,1,"Apodaca",25.7777,-100.18839,8.17003950172966
32,32.8,12,129,18,0.178,22.53,7.9,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
33,40.8,10,131,22,0.048,21.41,9.6,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
34,60.1,6,112,26,0,19.72,8.4,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
35,93.8,6,123,28,0,18.36,4.3,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
36,156.6,5,118,31,0,17.19,3.8,174,1,"Apodaca",25.7777,-100.18839,8.17003950172966
37,35.1,11,77,6,0.324,29.7,6.1,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
38,34.7,18,97,6,0.439,29.84,6.5,117,1,"Apodaca",25.7777,-100.18839,8.17003950172966
39,33.1,22,101,7,0.328,29.68,9.4,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
40,39.9,24,77,12,0.187,28.43,12.8,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
41,48.2,12,82,13,0.053,26.75,12.4,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
42,73.2,5,82,16,0,24.48,10,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
43,99.9,5,146,24,0,21.63,6.3,159,1,"Apodaca",25.7777,-100.18839,8.17003950172966
44,98.5,4,160,26,0,20.75,8.1,156,1,"Apodaca",25.7777,-100.18839,8.17003950172966
45,102.4,5,109,28,0,20.16,1.3,106,1,"Apodaca",25.7777,-100.18839,8.17003950172966
46,20.6,20,133,8,0.435,30.75,2.5,106,1,"Apodaca",25.7777,-100.18839,8.17003950172966
47,23.9,40,90,8,0.329,30.52,6.9,72,1,"Apodaca",25.7777,-100.18839,8.17003950172966
48,37.5,24,72,15,0.19,29.5,10.7,122,1,"Apodaca",25.7777,-100.18839,8.17003950172966
49,54.4,12,89,20,0.048,27.82,9.9,120,1,"Apodaca",25.7777,-100.18839,8.17003950172966
50,73.4,8,89,23,0,25.99,8,107,1,"Apodaca",25.7777,-100.18839,8.17003950172966
51,72.1,5,105,28,0,23.87,8.5,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
52,85.5,4,116,30,0,22.92,6.5,130,1,"Apodaca",25.7777,-100.18839,8.17003950172966
53,66.4,4,103,32,0,22.28,6.4,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
54,86.9,4,92,35,0,21.37,4.2,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
55,68.7,5,109,41,0,21,6.4,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
56,20.3,9,39,57,0,12.3,5.3,13,1,"Apodaca",25.7777,-100.18839,8.17003950172966
57,23.5,8,62,75,0.013,11.31,5.6,170,1,"Apodaca",25.7777,-100.18839,8.17003950172966
58,25.1,6,55,76,0.052,10.84,10.6,166,1,"Apodaca",25.7777,-100.18839,8.17003950172966
59,31.1,6,66,68,0.125,11.38,9,154,1,"Apodaca",25.7777,-100.18839,8.17003950172966
60,36.5,8,69,73,0.12,11.7,6.5,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
61,36.5,7,82,73,0.111,12.12,7.9,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
62,39.9,7,87,72,0.096,12.32,7.7,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
63,39.4,7,101,77,0.098,12.06,3.8,77,1,"Apodaca",25.7777,-100.18839,8.17003950172966
64,54.6,5,84,79,0.066,12.29,2.7,82,1,"Apodaca",25.7777,-100.18839,8.17003950172966
65,63.5,6,90,76,0.059,12.85,5.5,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
66,56.8,5,102,78,0.009,12.53,7.9,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
67,49.3,5,82,80,0,12.07,9.6,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
68,46.3,5,97,79,0,11.89,10,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
69,30.5,6,73,76,0,11.27,6.4,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
70,26.7,6,72,74,0,11.15,4.8,19,1,"Apodaca",25.7777,-100.18839,8.17003950172966
71,100.7,4,94,77,0.005,12.42,2.3,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
72,81.1,5,121,68,0.249,15.35,2.1,85,1,"Apodaca",25.7777,-100.18839,8.17003950172966
73,64.5,5,150,51,0.419,20.76,0.9,123,1,"Apodaca",25.7777,-100.18839,8.17003950172966
74,68,8,145,46,0.441,22.33,5.3,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
75,62.5,14,160,47,0.289,22.28,8.2,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
76,49.8,14,163,43,0.336,23.45,7.3,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
77,49.1,14,130,43,0.157,23.79,8.8,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
78,42.7,26,122,44,0.091,23.52,10.3,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
79,44.7,40,110,46,0.04,23.21,7.1,118,1,"Apodaca",25.7777,-100.18839,8.17003950172966
80,52.9,14,123,54,0,22,5.3,63,1,"Apodaca",25.7777,-100.18839,8.17003950172966
81,46.9,4,97,64,0,20.7,5.8,100,1,"Apodaca",25.7777,-100.18839,8.17003950172966
82,44.5,3,83,72,0,19.56,6.6,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
83,51.6,3,84,73,0,19.27,3.8,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
84,16.3,16,77,52,0.457,26.24,5.9,69,1,"Apodaca",25.7777,-100.18839,8.17003950172966
85,15.5,12,57,48,0.294,27.54,4.9,39,1,"Apodaca",25.7777,-100.18839,8.17003950172966
86,6,15,55,44,0.293,26.01,14.3,3,1,"Apodaca",25.7777,-100.18839,8.17003950172966
87,5.5,12,59,49,0.102,24.51,11.2,6,1,"Apodaca",25.7777,-100.18839,8.17003950172966
88,12.3,8,43,34,0.012,12.87,12,3,1,"Apodaca",25.7777,-100.18839,8.17003950172966
89,24.3,8,35,40,0,11.09,6.7,9,1,"Apodaca",25.7777,-100.18839,8.17003950172966
90,31.9,8,34,41,0.003,10.99,2.5,89,1,"Apodaca",25.7777,-100.18839,8.17003950172966
91,40.7,7,46,42,0.027,11.21,4.5,174,1,"Apodaca",25.7777,-100.18839,8.17003950172966
92,36.2,9,77,36,0.199,14.03,3.7,165,1,"Apodaca",25.7777,-100.18839,8.17003950172966
93,32,12,83,37,0.194,14.25,3.4,149,1,"Apodaca",25.7777,-100.18839,8.17003950172966
94,36.9,12,71,36,0.192,14.48,6.1,120,1,"Apodaca",25.7777,-100.18839,8.17003950172966
95,29.4,23,59,36,0.236,14.82,7,92,1,"Apodaca",25.7777,-100.18839,8.17003950172966
96,29.3,26,43,36,0.164,14.72,8.3,103,1,"Apodaca",25.7777,-100.18839,8.17003950172966
97,39.6,19,60,37,0.07,14.29,8.9,102,1,"Apodaca",25.7777,-100.18839,8.17003950172966
98,45.4,9,59,40,0.001,13.16,10.9,127,1,"Apodaca",25.7777,-100.18839,8.17003950172966
99,47.4,6,58,43,0,12.24,9.7,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
100,46.4,5,64,46,0,11.8,8.5,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
101,69.5,5,60,47,0,11.52,6,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
102,23.8,11,77,34,0.129,17.46,3.3,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
103,33.7,6,96,36,0.063,17.13,7.5,164,1,"Apodaca",25.7777,-100.18839,8.17003950172966
104,52.1,6,119,36,0.035,17.1,5.1,161,1,"Apodaca",25.7777,-100.18839,8.17003950172966
105,56.5,8,135,52,0,14.67,7.9,95,1,"Apodaca",25.7777,-100.18839,8.17003950172966
