,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
0,20.7,28,46.0,5,0.039,33.81,2.3,11,1
1,60.4,6,74.0,17,0.0,27.15,1.2,168,1
2,90.1,6,89.0,21,0.0,25.57,2.3,156,1
3,21.7,16,40.0,29,0.0,6.93,3.8,172,1
4,14.1,21,31.0,30,0.0,7.17,6.2,157,1
5,31.7,12,35.0,35,0.0,5.87,2.0,25,1
6,48.1,6,33.0,38,0.0,5.1,3.4,19,1
7,94.0,6,49.0,38,0.012,4.33,2.2,19,1
8,122.3,6,62.0,35,0.121,6.78,4.0,6,1
9,61.2,11,90.0,32,0.266,8.29,4.3,55,1
10,36.0,15,62.0,29,0.395,9.79,6.9,140,1
11,29.1,16,43.0,24,0.485,11.63,9.5,135,1
12,21.9,18,45.0,20,0.48,12.97,11.4,134,1
13,18.7,18,37.0,20,0.32,14.07,12.5,139,1
14,17.7,18,48.0,20,0.451,14.67,14.1,140,1
15,19.4,16,50.0,20,0.337,15.27,14.2,140,1
16,26.1,17,46.0,20,0.194,15.38,11.7,128,1
17,41.7,16,49.0,20,0.053,14.83,10.2,105,1
18,58.8,11,67.0,21,0.0,13.48,8.9,103,1
19,56.1,7,84.0,24,0.0,12.24,9.3,129,1
20,48.5,6,62.0,26,0.0,11.15,8.6,143,1
21,45.2,6,52.0,26,0.0,10.9,8.2,146,1
22,41.4,8,54.0,27,0.0,10.62,11.4,127,1
23,26.1,11,58.0,31,0.0,9.58,11.4,133,1
24,35.3,10,44.0,35,0.0,8.64,6.9,133,1
25,43.3,8,56.0,37,0.0,8.39,4.4,105,1
26,32.9,10,52.0,39,0.0,7.38,4.9,35,1
27,34.9,13,97.0,28,0.37,14.52,1.3,1,1
28,33.3,9,100.0,19,0.453,18.78,2.8,145,1
29,32.6,9,99.0,18,0.315,19.95,3.4,174,1
30,31.6,12,117.0,16,0.423,21.9,3.2,48,1
31,32.1,8,106.0,16,0.319,22.83,5.6,158,1
32,32.8,12,129.0,18,0.178,22.53,7.9,146,1
33,40.8,10,131.0,22,0.048,21.41,9.6,143,1
34,60.1,6,112.0,26,0.0,19.72,8.4,139,1
35,93.8,6,123.0,28,0.0,18.36,4.3,138,1
36,156.6,5,118.0,31,0.0,17.19,3.8,174,1
37,35.1,11,77.0,6,0.324,29.7,6.1,144,1
38,34.7,18,97.0,6,0.439,29.84,6.5,117,1
39,33.1,22,101.0,7,0.328,29.68,9.4,129,1
40,39.9,24,77.0,12,0.187,28.43,12.8,129,1
41,48.2,12,82.0,13,0.053,26.75,12.4,138,1
42,73.2,5,82.0,16,0.0,24.48,10.0,140,1
43,99.9,5,146.0,24,0.0,21.63,6.3,159,1
44,98.5,4,160.0,26,0.0,20.75,8.1,156,1
45,102.4,5,109.0,28,0.0,20.16,1.3,106,1
46,20.6,20,133.0,8,0.435,30.75,2.5,106,1
47,23.9,40,90.0,8,0.329,30.52,6.9,72,1
48,37.5,24,72.0,15,0.19,29.5,10.7,122,1
49,54.4,12,89.0,20,0.048,27.82,9.9,120,1
50,73.4,8,89.0,23,0.0,25.99,8.0,107,1
51,72.1,5,105.0,28,0.0,23.87,8.5,139,1
52,85.5,4,116.0,30,0.0,22.92,6.5,130,1
53,66.4,4,103.0,32,0.0,22.28,6.4,142,1
54,86.9,4,92.0,35,0.0,21.37,4.2,136,1
55,68.7,5,109.0,41,0.0,21.0,6.4,136,1
56,20.3,9,39.0,57,0.0,12.3,5.3,13,1
57,23.5,8,62.0,75,0.013,11.31,5.6,170,1
58,25.1,6,55.0,76,0.052,10.84,10.6,166,1
59,31.1,6,66.0,68,0.125,11.38,9.0,154,1
60,36.5,8,69.0,73,0.12,11.7,6.5,136,1
61,36.5,7,82.0,73,0.111,12.12,7.9,141,1
62,39.9,7,87.0,72,0.096,12.32,7.7,137,1
63,39.4,7,101.0,77,0.098,12.06,3.8,77,1
64,54.6,5,84.0,79,0.066,12.29,2.7,82,1
65,63.5,6,90.0,76,0.059,12.85,5.5,139,1
66,56.8,5,102.0,78,0.009,12.53,7.9,138,1
67,49.3,5,82.0,80,0.0,12.07,9.6,144,1
68,46.3,5,97.0,79,0.0,11.89,10.0,140,1
69,30.5,6,73.0,76,0.0,11.27,6.4,141,1
70,26.7,6,72.0,74,0.0,11.15,4.8,19,1
71,100.7,4,94.0,77,0.005,12.42,2.3,146,1
72,81.1,5,121.0,68,0.249,15.35,2.1,85,1
73,64.5,5,150.0,51,0.419,20.76,0.9,123,1
74,68.0,8,145.0,46,0.441,22.33,5.3,134,1
